filename,width,height,class,xmin,ymin,xmax,ymax
00000553.jpg,500,333,baseball,25,9,58,38
00000563.jpg,500,374,baseball,102,52,132,87
00000573.jpg,500,281,baseball,284,22,306,43
00000574.jpg,360,240,baseball,312,27,336,47
00000578.jpg,500,334,baseball,138,83,309,254
00000579.jpg,500,281,baseball,120,63,154,95
00000583.jpg,500,333,baseball,352,16,375,41
00000668.jpg,500,333,baseball,204,171,301,264
00000677.jpg,500,399,baseball,22,91,81,131
00000759.jpg,500,281,baseball,88,1,145,32
00000765.jpg,500,176,baseball,122,30,154,52
006.jpg,500,262,football,54,197,126,262
011.jpg,500,281,football,128,220,167,254
012.jpg,500,281,football,121,216,165,257
022.jpg,370,208,football,78,14,243,162
023.jpeg,500,281,football,320,237,367,275
032.jpg,500,281,football,207,13,450,205
033.jpg,500,281,football,133,236,199,281
042.jpg,500,333,football,122,256,181,304
043.jpg,500,333,football,358,19,391,50
05.jpg,500,333,football,215,238,256,283
052.jpg,500,275,football,330,162,376,199
053.jpg,500,348,football,291,185,350,239
062.jpg,500,333,football,203,91,319,199
063.jpg,500,354,football,281,245,326,288
072.jpg,500,309,football,172,264,221,309
073.jpg,499,295,football,380,233,429,276
082.jpg,500,238,football,258,140,291,174
083.JPG,500,395,football,453,300,500,369
092.jpg,500,281,football,372,199,436,250
093.jpg,500,311,football,376,55,421,93
100.jpg,372,500,cricketball,113,149,167,207
101.jpg,500,312,cricketball,6,262,29,287
102.jpg,500,333,cricketball,97,22,374,295
103.png,499,144,cricketball,210,1,446,143
104.jpg,500,314,cricketball,85,246,109,269
105.jpg,500,291,cricketball,131,163,194,225
106.jpg,500,281,cricketball,302,264,327,281
107.jpg,500,408,cricketball,2,5,35,38
108.jpg,500,347,cricketball,186,153,212,177
109.jpg,500,281,cricketball,105,133,143,171
112.jpg,500,370,football,210,228,270,281
113.jpg,500,281,football,259,193,307,237
122.jpg,400,225,football,13,125,63,174
123.jpg,500,381,football,405,295,477,364
132.jpg,480,360,football,178,45,205,70
133.jpg,499,282,football,169,248,231,282
142.jpg,500,375,football,220,260,276,305
143.jpg,500,333,football,251,30,347,125
152.jpg,464,390,football,258,206,326,265
162.jpg,500,333,football,311,173,361,214
163.jpg,499,331,football,245,262,303,314
179.jpg,500,377,tennisball,361,222,408,267
180.jpg,500,280,tennisball,65,67,101,105
189.jpg,500,333,tennisball,7,232,29,254
190.jpg,500,333,tennisball,191,237,270,304
199.jpg,500,268,tennisball,41,53,86,93
200.jpg,500,355,tennisball,175,130,230,181
209.jpg,500,296,tennisball,238,141,292,181
210.jpg,500,281,tennisball,110,93,148,135
219.jpg,465,262,tennisball,204,52,230,78
220.JPG,450,357,tennisball,272,274,348,333
229.jpg,500,306,tennisball,301,129,321,144
230.jpg,500,192,tennisball,283,27,355,97
230.jpg,500,192,tennisball,339,48,422,127
239.jpg,480,270,tennisball,43,52,81,91
240.JPG,499,281,tennisball,395,115,432,147
249.png,500,249,tennisball,288,151,333,190
250.jpg,500,250,tennisball,144,6,215,69
260.jpg,240,240,tennisball,116,1,174,53
261.jpg,500,333,tennisball,409,208,443,236
270.jpg,500,338,tennisball,228,186,290,242
271.jpg,500,456,tennisball,365,73,400,113
95.jpg,300,211,cricketball,154,30,165,39
96.jpg,400,400,cricketball,232,222,266,261
97.jpg,389,250,cricketball,90,208,115,228
98.jpg,500,371,cricketball,276,277,309,305
99.jpg,427,499,cricketball,345,191,400,235
image13.jpeg,300,168,rugbyball,141,105,185,154
image19.jpeg,269,188,rugbyball,91,43,119,78
images136.jpg,300,168,rugbyball,76,103,143,156
images165.jpg,300,168,rugbyball,79,83,125,147
images167.jpg,275,183,rugbyball,16,77,68,126
images171.jpg,260,194,rugbyball,133,61,166,100
images2.jpg,287,176,rugbyball,76,82,110,131
images292.jpg,300,168,rugbyball,7,77,47,119
images321.jpg,275,183,rugbyball,182,2,246,83
images338.jpg,269,187,rugbyball,136,67,182,136
images342.jpg,300,168,rugbyball,65,53,97,102
images35.jpg,275,183,rugbyball,56,30,83,64
images362.jpg,271,186,rugbyball,75,73,127,139
images384.jpg,275,183,rugbyball,44,36,130,96
images395.jpg,299,168,rugbyball,150,122,205,168
images44.jpg,300,168,rugbyball,65,108,101,153
images58.jpg,290,174,rugbyball,24,25,81,93
images63.jpg,218,231,rugbyball,67,66,98,111
images7.jpg,300,168,rugbyball,53,89,119,163
images8.jpg,222,227,rugbyball,81,129,125,197
